Food Item, Dining Hall, Meal, Allergens, Dietary Restrictions, Date, Calories, Serving Size, Total Fat, Total Carbohydrates, Saturated Fat, Dietary Fiber , Trans Fat, Total Sugars, Cholesterol, Added Sugars, Sodium, Protein, Calcium, Iron, Vitamin D, Potassium
Nacho Cheese Sauce,Northwest,Lunch,"Milk, Soybeans","['Gluten Friendly', 'Vegetarian']",2/16/2023,70,2 OZL,5g,4g,1.5g,0g,0g,0g,4.5mg,0g,530mg,1g,40mg,0mg,0mcg,mg
Refried Beans,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/16/2023,92,3 OZ,0.3g,15.8g,0g,5.9g,0g,0g,0mg,0g,181mg,5.9g,34.9mg,1.4mg,0mcg,289mg
Roasted Chicken Strips,Northwest,Lunch,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Smart Check']",2/16/2023,179,4 OZ,4.8g,2.1g,0.8g,0g,0g,0.3g,81mg,0g,456.3mg,29.8g,37.7mg,1mg,0mcg,5.7mg
Spanish Rice,Northwest,Lunch,Soybeans,"['Gluten Friendly', 'Less Sodium']",2/16/2023,134,4 OZ,2.8g,24.5g,0.9g,0.6g,0g,1.1g,0mg,0g,361.9mg,2.3g,25.1mg,1mg,0mcg,301.9mg
Tortilla Chips,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/16/2023,142,1 OZ,6.1g,19.2g,0.5g,0g,0g,0g,0mg,0g,111.4mg,2g,0mg,0mg,mcg,mg
Mediterranean Power Bowl,Northwest,Lunch,,[],2/16/2023,0,1 EACH,0g,0g,0g,0g,0g,0g,0mg,0g,36.3mg,0g,27.2mg,0mg,0mcg,0mg
Death by Chocolate Pudding,Northwest,Lunch,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2/16/2023,317,1/35 PAN,12.9g,46.8g,7.6g,0.6g,0.1g,33.5g,12.7mg,11.5g,345.2mg,3.9g,85.7mg,1.5mg,1mcg,64.8mg
Oatmeal Raisin Cookies,Northwest,Lunch,"Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian', 'Vegan']",2/16/2023,140,1 EACH,4.5g,22g,1.5g,0g,0g,13g,0mg,8g,85mg,2g,9mg,0.7mg,0mcg,82mg
Classic Coleslaw,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/16/2023,155,3 OZ,14.7g,5.3g,1.4g,1.6g,0g,3.6g,0mg,1.6g,206.7mg,0.8g,26.9mg,0.3mg,0mcg,108.1mg
Grilled Cheese,Northwest,Dinner,"Milk, Wheat, Soybeans","['Vegetarian', 'A vegetarian or vegan entree offfered at lunch or dinner that does not contain onions or garlic.']",2/16/2023,279,1 EACH,15.5g,25g,9.3g,2g,0g,3g,40.5mg,2g,786.8mg,9.1g,171.6mg,1.3mg,0.1mcg,120.8mg
Mashed Potatoes,Northwest,Dinner,Milk,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2/16/2023,132,4 OZ,5.2g,17.5g,3.3g,0g,0g,2.3g,15.4mg,0g,278.2mg,3.1g,91.5mg,0.3mg,1mcg,249.5mg
California Veggie Burger w/ Bun,Northwest,Dinner,"Wheat, Soybeans, Gluten","['Smart Check', 'Vegetarian', 'Vegan']",2/16/2023,290,1 EACH,7g,43g,0g,6g,0g,5g,0mg,0g,510mg,11g,100mg,3.8mg,0mcg,mg
Grilled Hot Dogs w/ Toasted Roll,Northwest,Dinner,"Wheat, Soybeans",[],2/16/2023,302,1 EA,18.4g,22g,5.8g,1g,0g,3g,30.4mg,0g,775.5mg,10.1g,66.3mg,1.8mg,0mcg,mg
Sweet Potato Fries,Northwest,Dinner,"Soybeans, Gluten","['Less Sodium', 'Vegetarian', 'Vegan']",2/16/2023,335,4 OZ,23.4g,31g,2.4g,1.2g,0g,1.2g,0mg,1.2g,235.4mg,1.2g,0mg,0.4mg,0mcg,322.1mg
Buttermilk Mashed Potatoes,Northwest,Dinner,Milk,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2/16/2023,122,4 OZ,3.3g,20.5g,2g,2g,0g,2.1g,9.1mg,0g,352.2mg,2.9g,43.6mg,1mg,0.2mcg,497.5mg
Country Gravy,Northwest,Dinner,"Wheat, Soybeans",['Less Sodium'],2/16/2023,51,2 OZL,3.2g,4g,1g,0g,0g,0.5g,0mg,0g,209.9mg,0.6g,3.2mg,0.2mg,0mcg,7.1mg
Parker House Rolls,Northwest,Dinner,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2/16/2023,143,1 EACH,3.1g,23.2g,1.9g,0.1g,0g,4.3g,14.5mg,3.6g,160.8mg,4.2g,28.4mg,1.3mg,0.3mcg,35.7mg
BBQ Kansas City Pork Spare Ribs,Northwest,Dinner,,['Gluten Friendly'],2/16/2023,472,8 OZ,33.8g,21.3g,13.1g,1.2g,0g,16.7g,77.3mg,3.6g,616.7mg,21.9g,45.7mg,2mg,0mcg,59mg
Corn Cobettes,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/16/2023,120,1 EACH,1g,24g,0g,2g,0g,3g,0mg,0g,10mg,3g,0mg,0.4mg,0mcg,mg
Gluten Free Dairy Free Mac n Cheez,Northwest,Dinner,"Soybeans, Coconut","['Gluten Friendly', 'Less Sodium', 'Contains Nuts', 'Vegetarian', 'Vegan']",2/16/2023,377,6 OZ,20g,45g,4.6g,0.7g,0.1g,2.4g,0mg,0g,387.4mg,4.2g,171.5mg,0.3mg,0mcg,133.9mg
Macaroni & Cheese,Northwest,Dinner,"Milk, Wheat, Soybeans","['Vegetarian', 'A vegetarian or vegan entree offfered at lunch or dinner that does not contain onions or garlic.']",2/16/2023,325,6 OZ,18.4g,25.4g,10g,0.8g,0g,4.9g,42.4mg,0g,505.2mg,14.3g,367.7mg,1mg,1.6mcg,80.5mg
Spaghetti,Northwest,Dinner,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2/16/2023,212,4 OZ,3.6g,36.8g,0.4g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,0mg
White Rice,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/16/2023,91,3 OZ,0g,20.4g,0g,0g,0g,0g,0mg,0g,2.4mg,2.1g,19.5mg,1.1mg,0mcg,44mg
Assorted Donuts,Northwest,Breakfast,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).",[],2023-02-17,432,1 EACH,24.2g,49.4g,10.6g,0.1g,0g,18g,10mg,0g,488.9mg,6.6g,8.7mg,2.1mg,0mcg,mg
Chefs Omelet Du Jour,Northwest,Breakfast,"Milk, Eggs, Soybeans",[],2023-02-17,293,1 EACH,20.1g,1.5g,9.3g,0g,0g,0.5g,478.6mg,0g,507.5mg,22.1g,236.4mg,2.9mg,2.7mcg,203.7mg
Fried Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-17,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
Bacon,Northwest,Breakfast,,"['Gluten Friendly', 'Less Sodium']",2023-02-17,45,2 EACH,3.5g,0g,1.5g,0g,0g,0g,10mg,0g,125mg,3g,0mg,0mg,mcg,mg
Chocolate Chip Pancakes,Northwest,Breakfast,"Milk, Eggs, Wheat, Soybeans","['Less Sodium', 'Vegetarian']",2023-02-17,548,2 EACH,24.5g,66.6g,4.6g,0g,0g,24.7g,114.6mg,14.2g,453.1mg,14g,300.6mg,4mg,0.7mcg,250.4mg
Hard Boiled Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-17,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
O'Brien Potatoes,Northwest,Breakfast,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-17,127,4 OZ,4g,21g,1.3g,0.2g,0g,0.5g,0.1mg,0g,167.5mg,1.4g,2.1mg,0mg,0mcg,17.4mg
Plant Based Scramble,Northwest,Breakfast,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-17,135,3 OZ,9.7g,1.9g,0g,0g,0g,0g,0mg,0g,328.6mg,9.7g,0mg,1.4mg,mcg,mg
Scrambled Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-17,132,3 OZ,8.5g,0g,2.8g,0g,0g,0g,320mg,0g,122.4mg,11.3g,48.9mg,2mg,1.9mcg,122.4mg
Black Bean Burger w/ Guacamole & Tomato,Northwest,Lunch,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Smart Check', 'Vegetarian', 'Vegan']",2023-02-17,293,1 EACH,10g,42.9g,1.1g,7.3g,0g,4.7g,0mg,0g,424.3mg,11.2g,622.8mg,3.1mg,0mcg,833.4mg
Fried Sweet Potato Tots,Northwest,Lunch,Gluten,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-17,272,4 OZ,15.9g,31.1g,0.8g,2.7g,0g,10.8g,0mg,0g,270mg,1.4g,27mg,0.5mg,0mcg,229.5mg
Grilled Tuna Melt,Northwest,Lunch,"Milk, Fish, Wheat, Soybeans",[],2023-02-17,594,1 EACH,34.6g,43.9g,13g,2g,0g,4g,80.4mg,0g,1778.3mg,30.7g,343.6mg,3mg,0.2mcg,313.7mg
Jamaican Beef Pattie,Northwest,Lunch,"Wheat, Soybeans",[],2023-02-17,450,1 EACH,25g,44g,5g,0g,0g,1g,35mg,0g,590mg,14g,2mg,4.5mg,mcg,mg
Grilled Greek Pitas,Northwest,Lunch,"Wheat, Soybeans, Sesame","['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-17,274,1 EACH,9.5g,40g,1.7g,0g,0g,3g,0mg,0g,370mg,8g,104mg,1.5mg,mcg,mg
Jamaican Jerk Chicken Thighs,Northwest,Lunch,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Smart Check']",2023-02-17,159,4 OZ,5g,1.5g,1.1g,0.3g,0g,0.6g,114mg,0.4g,196.7mg,24.2g,27.3mg,1.4mg,0mcg,19.1mg
Jerk Veggie Strips,Northwest,Lunch,"Wheat, Soybeans","['Smart Check', 'Vegetarian', 'Vegan']",2023-02-17,196,4 OZ,3.6g,6.7g,0.1g,0.2g,0g,2.3g,0mg,0.9g,521.4mg,32g,66mg,4.3mg,0mcg,18.4mg
Peppers & Onions,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-17,45,3 OZ,2.3g,5.9g,0.2g,1.6g,0g,3.2g,0mg,0g,428.5mg,0.9g,11.8mg,0.3mg,0mcg,156.7mg
Roasted Cardamom Pineapple,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-17,53,3 OZ,0.9g,11.6g,0.1g,0g,0g,8.7g,0mg,1.3g,0.1mg,0.6g,12.5mg,0.3mg,0mcg,116.2mg
Yellow Rice with Pigeon Peas,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-17,118,3 OZ,2.2g,21.4g,0.2g,0.5g,0g,0.7g,0mg,0g,307.7mg,2.6g,20mg,1.3mg,0mcg,91.7mg
Beef Burgundy,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Smart Check']",2023-02-17,152,6 OZ,4.9g,8.8g,1.3g,0.3g,0g,2.2g,44mg,0.2g,473.2mg,17.5g,19mg,1.6mg,0.1mcg,408mg
Fettuccini,Northwest,Lunch,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-17,212,4 OZ,3.6g,36.8g,0.4g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,0mg
Parmesan Risotto,Northwest,Lunch,Milk,"['Gluten Friendly', 'Vegetarian']",2023-02-17,201,4 OZ,9.5g,21.1g,6.1g,0.7g,0g,0.8g,29.8mg,0g,525.1mg,6.4g,338.3mg,0.2mg,0mcg,11.4mg
Penne Pasta,Northwest,Lunch,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-17,212,4 OZ,3.6g,36.8g,0.4g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,0mg
Steamed Broccoli,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-17,24,3 OZ,0.3g,4.3g,0g,2g,0g,1.3g,0mg,0g,23mg,2.5g,40.8mg,0.7mg,0mcg,276.4mg
Oatmeal Raisin Cookies,Northwest,Lunch,"Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-17,140,1 EACH,4.5g,22g,1.5g,0g,0g,13g,0mg,8g,85mg,2g,9mg,0.7mg,0mcg,82mg
Raspberry Coconut Magic Bars,Northwest,Lunch,"Milk, Wheat, Soybeans, Coconut","['Less Sodium', 'Vegetarian']",2023-02-17,271,1/35 HFPAN,9g,44.8g,7.1g,1.5g,0g,34.7g,5.8mg,14.8g,128.7mg,2.7g,61.3mg,0.4mg,0mcg,88.6mg
Boston Style Clam Chowda',Northwest,Dinner,"Milk, Wheat",[],2023-02-17,299,6 OZL,20.3g,10.4g,12.2g,0.4g,0g,7g,82.6mg,0g,651.7mg,7.5g,1925.8mg,1mg,0.5mcg,86.2mg
California Veggie Burger w/ Bun,Northwest,Dinner,"Wheat, Soybeans, Gluten","['Smart Check', 'Vegetarian', 'Vegan']",2023-02-17,290,1 EACH,7g,43g,0g,6g,0g,5g,0mg,0g,510mg,11g,100mg,3.8mg,0mcg,mg
Craft Beer Battered Pollack,Northwest,Dinner,"Fish, Wheat, Soybeans, Gluten",[],2023-02-17,445,5 OZ,21.4g,42.8g,2.5g,0g,0g,1.5g,66.4mg,1.5g,1402.7mg,22.1g,0mg,1.6mg,0mcg,0mg
Crinkle Cut Fries,Northwest,Dinner,"Soybeans, Gluten","['Vegetarian', 'Vegan']",2023-02-17,240,4 OZ,17.7g,21g,1.8g,2g,0g,0g,0mg,0g,420.2mg,2g,0mg,0.4mg,mcg,280.2mg
Grilled Hot Dogs w/ Toasted Roll,Northwest,Dinner,"Wheat, Soybeans",[],2023-02-17,302,1 EA,18.4g,22g,5.8g,1g,0g,3g,30.4mg,0g,775.5mg,10.1g,66.3mg,1.8mg,0mcg,mg
Southwest Vegetable Wrap,Northwest,Dinner,"Milk, Wheat, Soybeans","['Smart Check', 'Vegetarian']",2023-02-17,309,1/2 EACH,7.8g,48.5g,3.5g,1.1g,0g,2.8g,10.1mg,0g,618.2mg,9.7g,206.4mg,2.7mg,0mcg,263.1mg
Brown Rice with Roasted Garlic,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-17,145,3 OZ,4.5g,24.2g,0.5g,1.4g,0g,0.1g,0mg,0g,256.1mg,3g,20.7mg,0.4mg,0mcg,42.9mg
Fried Artichokes,Northwest,Dinner,"Milk, Wheat, Gluten",['Vegetarian'],2023-02-17,213,4 OZ,10.3g,26.3g,0.7g,0g,0g,1.5g,0.2mg,0g,567.4mg,4.1g,68.9mg,1.4mg,0mcg,32.9mg
Italian Meatloaf,Northwest,Dinner,"Milk, Eggs, Wheat",[],2023-02-17,397,6 OZ,26.9g,12.4g,12.3g,1.1g,1g,3g,117.5mg,0g,520.7mg,26.7g,117.8mg,3.4mg,0.2mcg,20.5mg
Summer Vegetable Medley,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-17,14,3 OZ,0.2g,2.9g,0g,0.4g,0g,1.8g,0mg,0g,108.8mg,1g,13mg,0.3mg,0mcg,205.7mg
Tuscan Potatoes,Northwest,Dinner,Milk,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-17,124,4 OZ,4.6g,20.7g,0.6g,2.4g,0g,2.6g,1.4mg,0g,246.1mg,3.7g,36.3mg,0.9mg,0mcg,563.6mg
Bow Tie Pasta,Northwest,Dinner,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-17,203,4 OZ,3.6g,37.7g,0.4g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,107.8mg
Gluten Free Chicken Broccoli Alfredo,Northwest,Dinner,"Milk, Soybeans","['Gluten Friendly', 'Less Sodium']",2023-02-17,322,6 OZ,12.6g,36.7g,6.3g,2g,0g,2.8g,52.1mg,0g,294.2mg,13.5g,1115.3mg,0.3mg,0mcg,105.4mg
Swedish Vegeballs,Northwest,Dinner,"Wheat, Soybeans","['Vegetarian', 'Vegan']",2023-02-17,300,3 EACH,16.5g,23.6g,1.3g,0.3g,0.1g,3.3g,0mg,1g,1326mg,14.4g,99.5mg,2mg,0mcg,263.7mg
Assorted Cupcakes,Northwest,Dinner,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-02-17,298,1 EA,13.7g,40.7g,7.2g,0.6g,0.1g,26.8g,10.3mg,11.9g,322mg,2.3g,17.1mg,1.3mg,0mcg,64.4mg
Lemon Blueberry Bread,Northwest,Breakfast,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).",[],2023-02-20,265,1/16 loaf,10.2g,40.7g,4.4g,1.2g,0g,22.9g,39.9mg,1.7g,215.4mg,3g,17.5mg,1.2mg,0mcg,50.6mg
Chefs Omelet Du Jour,Northwest,Breakfast,"Milk, Eggs, Soybeans",[],2023-02-20,293,1 EACH,20.1g,1.5g,9.3g,0g,0g,0.5g,478.6mg,0g,507.5mg,22.1g,236.4mg,2.9mg,2.7mcg,203.7mg
Bacon,Northwest,Breakfast,,"['Gluten Friendly', 'Less Sodium']",2023-02-20,45,2 EACH,3.5g,0g,1.5g,0g,0g,0g,10mg,0g,125mg,3g,0mg,0mg,mcg,mg
Baked Eggs in Peppers,Northwest,Breakfast,"Milk, Eggs","['Gluten Friendly', 'Vegetarian']",2023-02-20,238,1 EACH,14.6g,13.6g,6.7g,3.8g,0g,7.5g,240.3mg,0g,637.8mg,15.2g,232.9mg,1.8mg,0.2mcg,332.5mg
French Toast,Northwest,Breakfast,"Milk, Eggs, Wheat, Soybeans","['Less Sodium', 'Vegetarian']",2023-02-20,315,2 SLICES,9.9g,36.6g,2.9g,0g,0g,4.6g,263.4mg,2g,486mg,16.9g,180.3mg,3.6mg,2.6mcg,169.2mg
Hard Boiled Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-20,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
Home Fries,Northwest,Breakfast,Gluten,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-20,194,4 OZ,11.2g,22.4g,0.8g,0g,0g,0g,0mg,0g,57.5mg,1.4g,0mg,0mg,0mcg,mg
Scrambled Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-20,132,3 OZ,8.5g,0g,2.8g,0g,0g,0g,320mg,0g,122.4mg,11.3g,48.9mg,2mg,1.9mcg,122.4mg
Vegan Scramble in Peppers,Northwest,Breakfast,"Soybeans, Coconut","['Gluten Friendly', 'Contains Nuts', 'Vegetarian', 'Vegan']",2023-02-20,218,1 EACH,11.6g,20.4g,2.5g,3.8g,0g,7.5g,0mg,0g,841.5mg,8.6g,165.3mg,1.8mg,0mcg,334mg
Build Your Own Fish Taco,Northwest,Lunch,,[],2023-02-20,0,1 BAR,0g,0g,0g,0g,0g,0g,0mg,0g,0.2mg,0g,0.1mg,0mg,0mcg,0mg
California Veggie Burger w/ Bun,Northwest,Lunch,"Wheat, Soybeans, Gluten","['Smart Check', 'Vegetarian', 'Vegan']",2023-02-20,290,1 EACH,7g,43g,0g,6g,0g,5g,0mg,0g,510mg,11g,100mg,3.8mg,0mcg,mg
Crinkle Cut Fries,Northwest,Lunch,"Soybeans, Gluten","['Vegetarian', 'Vegan']",2023-02-20,240,4 OZ,17.7g,21g,1.8g,2g,0g,0g,0mg,0g,420.2mg,2g,0mg,0.4mg,mcg,280.2mg
Grilled Cheese,Northwest,Lunch,"Milk, Wheat, Soybeans","['Vegetarian', 'A vegetarian or vegan entree offfered at lunch or dinner that does not contain onions or garlic.']",2023-02-20,279,1 EACH,15.5g,25g,9.3g,2g,0g,3g,40.5mg,2g,786.8mg,9.1g,171.6mg,1.3mg,0.1mcg,120.8mg
Brown Rice Pilaf,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-20,104,3 OZ,2.6g,18.4g,0.1g,1.2g,0g,0.6g,0mg,0g,306.7mg,2g,5.5mg,0.2mg,0mcg,31.6mg
Mongolians Ashrad Steak Stir Fry,Northwest,Lunch,"Wheat, Soybeans, Sesame","['Smart Check', 'Vegetarian', 'Vegan']",2023-02-20,183,6 OZ,3.5g,14.1g,0.3g,3g,0g,4.6g,0mg,1.6g,623.4mg,24.9g,77.7mg,3.5mg,0.3mcg,209.7mg
Shaved Steak Sandwich,Northwest,Lunch,"Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).",[],2023-02-20,405,1 EACH,11.3g,48.5g,3.2g,1.2g,0g,2.4g,46.3mg,0g,939.9mg,30.3g,24.8mg,5.5mg,0mcg,3.6mg
Cheese Tortellini,Northwest,Lunch,"Milk, Eggs, Wheat","['Less Sodium', 'Vegetarian']",2023-02-20,211,4 OZ,5.3g,33.9g,1.9g,1.5g,0g,0.8g,33.9mg,0g,421.4mg,7.5g,30.1mg,1.4mg,mcg,mg
Gluten Free Penne,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-20,199,4 OZ,1g,43.8g,0g,0g,0g,0g,0mg,0g,93.7mg,4g,2mg,0mg,mcg,74.6mg
Parmesan Cream Sauce,Northwest,Lunch,"Milk, Soybeans","['Gluten Friendly', 'Vegetarian']",2023-02-20,276,4 OZL,22.8g,1.4g,14.2g,0g,0g,6.2g,84.6mg,0g,406mg,7.7g,2403.6mg,0mg,0mcg,16.1mg
Pesto,Northwest,Lunch,Milk,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-20,190,2 OZL,19g,2g,3g,1g,0g,0g,10mg,0g,360.2mg,4g,137.1mg,1mg,0mcg,65mg
Steamed Broccoli,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-20,24,3 OZ,0.3g,4.3g,0g,2g,0g,1.3g,0mg,0g,23mg,2.5g,40.8mg,0.7mg,0mcg,276.4mg
S'mores Cookies,Northwest,Lunch,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).",[],2023-02-20,190,1 EACH,9g,25g,4.5g,0g,0g,13g,10mg,13g,200.2mg,1g,10.1mg,1.3mg,0mcg,30mg
Sugar Cookies,Northwest,Lunch,"Milk, Eggs, Wheat, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-02-20,164,1 EACH,7.2g,23.6g,4.1g,0g,0g,13.4g,15.4mg,0g,143.8mg,2.1g,0mg,0.7mg,mcg,35.9mg
Beef Cheeseburger w/ Bun,Northwest,Dinner,"Milk, Wheat, Soybeans",[],2023-02-20,412,1 EACH,20.3g,23.5g,8.2g,1g,0.7g,3.5g,90.9mg,0g,525.6mg,31g,131.2mg,3.7mg,0.1mcg,375.1mg
California Veggie Burger w/ Bun,Northwest,Dinner,"Wheat, Soybeans, Gluten","['Smart Check', 'Vegetarian', 'Vegan']",2023-02-20,290,1 EACH,7g,43g,0g,6g,0g,5g,0mg,0g,510mg,11g,100mg,3.8mg,0mcg,mg
Coconut Shrimp,Northwest,Dinner,"Crustacean Shellfish, Wheat, Soybeans, Gluten, Coconut",['Contains Nuts'],2023-02-20,343,4 OZ,19.8g,31.4g,7.9g,0g,0g,11.1g,86.1mg,9.1g,182.3mg,12.2g,44.6mg,0mg,0mcg,mg
Sauteed Vegetable Wrap,Northwest,Dinner,"Wheat, Soybeans","['Less Sodium', 'Smart Check', 'Vegetarian', 'Vegan']",2023-02-20,222,1/2 EACH,5.3g,36.8g,1.6g,2.7g,0g,6.8g,0mg,0g,353.7mg,6.9g,117mg,2.7mg,0mcg,515.2mg
Straight Cut French Fries,Northwest,Dinner,"Soybeans, Gluten","['Vegetarian', 'Vegan']",2023-02-20,196,4 OZ,15.2g,17g,1.3g,1g,0g,1g,0mg,0g,520.3mg,1g,20mg,0.4mg,mcg,260.2mg
Arroz Con Pollo,Northwest,Dinner,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Smart Check']",2023-02-20,205,6 OZ,2.4g,26.7g,0.4g,0.3g,0g,0.9g,40mg,0g,418.9mg,17.4g,45.5mg,1.8mg,0mcg,88.6mg
Braised Potatoes,Northwest,Dinner,,"['Gluten Friendly', 'Vegetarian', 'Vegan']",2023-02-20,84,4 OZ,0g,21.2g,0g,2.3g,0g,2.4g,0mg,0g,548.4mg,3g,18.7mg,0.8mg,0mcg,531.3mg
Cuban Black Beans,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-20,172,4 OZ,10.3g,17.4g,1.4g,0.9g,0g,7g,0mg,0g,487.2mg,3.2g,27.6mg,1mg,0mcg,266.2mg
Fried Plantains,Northwest,Dinner,Gluten,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-20,294,3 EACH,15.4g,38.8g,1.6g,1.5g,0g,32.8g,0mg,0g,0mg,0.7g,5.2mg,0.4mg,0mcg,552.1mg
Pernil,Northwest,Dinner,,['Gluten Friendly'],2023-02-20,372,4 OZ,29.3g,0.5g,10.3g,0.1g,0g,0g,102.6mg,0g,1165.4mg,27.9g,3.6mg,1.6mg,0mcg,6.1mg
Bahama Vegetables,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-20,25,3 OZ,0g,5.1g,0g,0g,0g,2g,0mg,0g,25.4mg,2g,36.6mg,1.1mg,0mcg,170.8mg
Italian Bread,Northwest,Dinner,"Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-02-20,99,1/12 LOAF,0.7g,19g,0.1g,0.5g,0g,0.1g,0mg,0g,158.5mg,3.6g,0.6mg,1.3mg,0mcg,31.2mg
Meat Ravioli,Northwest,Dinner,"Milk, Eggs, Wheat",['Smart Check'],2023-02-20,298,6 EACH,8.5g,39.5g,2.2g,3g,0g,6.1g,69.7mg,0g,640.2mg,15.2g,59.3mg,3.5mg,0mcg,87.1mg
Meat Sauce,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium']",2023-02-20,145,4 OZL,8.8g,9.6g,2.7g,1.6g,0.3g,8g,20.2mg,0g,399.3mg,7g,37.4mg,1.9mg,0mcg,mg
Rotini,Northwest,Dinner,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-20,212,4 OZ,3.6g,36.8g,0.4g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,mg
